listing_date,snapshot_date,source,brand,model,year,km,engine_cc,price,region,province,seller_type,is_2stroke,condition_score,has_documents,url,archive_url,source_page,age,km_per_year,price_per_cc,is_vintage,is_youngtimer,market_segment,observation_date
2021-05-10,2021-05-16,moto.it-wayback,yamaha,xt 600 43f,1986.0,51000.0,600.0,2100,lombardia,bg,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/8366351,https://web.archive.org/web/20210516190911/https://www.moto.it/moto-epoca/yamaha/pagina-3,https://www.moto.it/moto-epoca/yamaha/pagina-3,40.0,1275.0,3.5,True,False,vintage,2021-05-10
2021-05-10,2021-05-16,moto.it-wayback,yamaha,xt600z tenere',1985.0,38000.0,,3400,lombardia,va,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/8366082,https://web.archive.org/web/20210516190911/https://www.moto.it/moto-epoca/yamaha/pagina-3,https://www.moto.it/moto-epoca/yamaha/pagina-3,41.0,926.829268292683,,True,False,vintage,2021-05-10
2021-05-10,2021-05-16,moto.it-wayback,yamaha,tricker,1995.0,20480.0,,3600,lombardia,mi,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/8366596,https://web.archive.org/web/20210516190911/https://www.moto.it/moto-epoca/yamaha/pagina-3,https://www.moto.it/moto-epoca/yamaha/pagina-3,31.0,660.6451612903226,,False,True,youngtimer,2021-05-10
2021-05-11,2021-05-11,market-observation,ktm,exc 450 (2013),2006.0,11186.0,450.0,5050,lombardia,mb,concessionario altre marche,False,3,True,market://age-km/11-20/10-15k/001,,age_km_dataset_preparation,20.0,559.3,11.222222222222221,False,True,youngtimer,2021-05-11
2021-05-11,2021-05-16,moto.it-wayback,yamaha,xt-600 rkf,1989.0,12000.0,600.0,4400,sicilia,ct,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/8212805,https://web.archive.org/web/20210516190911/https://www.moto.it/moto-epoca/yamaha/pagina-3,https://www.moto.it/moto-epoca/yamaha/pagina-3,37.0,324.3243243243243,7.333333333333333,True,False,vintage,2021-05-11
2021-05-11,2021-05-16,moto.it-wayback,yamaha,xj900,1986.0,47000.0,,1500,piemonte,to,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/8284843,https://web.archive.org/web/20210516190911/https://www.moto.it/moto-epoca/yamaha/pagina-3,https://www.moto.it/moto-epoca/yamaha/pagina-3,40.0,1175.0,,True,False,vintage,2021-05-11
2021-05-11,2021-05-16,moto.it-wayback,yamaha,yz 4v3,1981.0,0.0,,2900,lombardia,bg,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/8366724,https://web.archive.org/web/20210516190911/https://www.moto.it/moto-epoca/yamaha/pagina-3,https://www.moto.it/moto-epoca/yamaha/pagina-3,45.0,0.0,,True,False,vintage,2021-05-11
2021-05-11,2021-05-17,moto.it-wayback,ktm,exc 250 e six days (2011),2011.0,12.0,250.0,7390,emilia-romagna,re,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-e-six-days-2011/8366668,https://web.archive.org/web/20210517221849/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,15.0,0.8,29.56,False,False,modern,2021-05-11
2021-05-11,2021-05-17,moto.it-wayback,ktm,exc 450 (2013),2013.0,13058.0,450.0,5690,lombardia,mb,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/exc-450/exc-450-2013/8367244,https://web.archive.org/web/20210517213917/https://www.moto.it/moto-usate/ktm/exc-450,https://www.moto.it/moto-usate/ktm/exc-450,13.0,1004.4615384615385,12.644444444444444,False,False,modern,2021-05-11
2021-05-12,2021-05-17,moto.it-wayback,ktm,exc 450 racing (2002 - 04),2002.0,100.0,450.0,3000,piemonte,to,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-450/exc-450-racing-2002-04/8367553,https://web.archive.org/web/20210517213917/https://www.moto.it/moto-usate/ktm/exc-450,https://www.moto.it/moto-usate/ktm/exc-450,24.0,4.166666666666667,6.666666666666667,False,True,youngtimer,2021-05-12
2021-05-12,2021-05-17,moto.it-wayback,ktm,exc 450 f (2017),2017.0,5600.0,450.0,9900,emilia-romagna,ra,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-450/exc-450-f-2017/8368165,https://web.archive.org/web/20210517213917/https://www.moto.it/moto-usate/ktm/exc-450,https://www.moto.it/moto-usate/ktm/exc-450,9.0,622.2222222222222,22.0,False,False,modern,2021-05-12
2021-05-12,2021-05-17,moto.it-wayback,ktm,exc 450 (2010 - 11),2010.0,296.0,450.0,4300,marche,pu,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-450/exc-450-2010-11/8367571,https://web.archive.org/web/20210517213917/https://www.moto.it/moto-usate/ktm/exc-450,https://www.moto.it/moto-usate/ktm/exc-450,16.0,18.5,9.555555555555555,False,False,modern,2021-05-12
2021-05-12,2021-05-13,moto.it-wayback,ktm,690 enduro r (2019 - 20),2019.0,734.0,690.0,11000,lombardia,mi,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2019-20/8271137,https://web.archive.org/web/20210513000340/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,7.0,104.85714285714286,15.942028985507246,False,False,modern,2021-05-12
2021-05-12,2021-05-18,moto.it-wayback,yamaha,xt 600 - 43f,1985.0,64000.0,600.0,1950,marche,pu,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/8368309,https://web.archive.org/web/20210518131915/https://www.moto.it/moto-epoca/yamaha/pagina-2,https://www.moto.it/moto-epoca/yamaha/pagina-2,41.0,1560.9756097560976,3.25,True,False,vintage,2021-05-12
2021-05-12,2021-05-18,moto.it-wayback,yamaha,tz 250 1985,1985.0,1.0,250.0,11500,emilia-romagna,re,rivenditore,False,3,True,https://www.moto.it/moto-epoca/yamaha/8288537,https://web.archive.org/web/20210518131915/https://www.moto.it/moto-epoca/yamaha/pagina-2,https://www.moto.it/moto-epoca/yamaha/pagina-2,41.0,0.024390243902439025,46.0,True,False,vintage,2021-05-12
2021-05-12,2021-05-16,moto.it-wayback,yamaha,xt 500,1981.0,46882.0,500.0,5000,emilia-romagna,rn,rivenditore,False,3,True,https://www.moto.it/moto-epoca/yamaha/8073239,https://web.archive.org/web/20210516190911/https://www.moto.it/moto-epoca/yamaha/pagina-3,https://www.moto.it/moto-epoca/yamaha/pagina-3,45.0,1041.8222222222223,10.0,True,False,vintage,2021-05-12
2021-05-12,2021-05-13,moto.it-wayback,ktm,690 enduro (2009 - 11),2009.0,36550.0,690.0,3300,toscana,fi,privato,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-2009-11/8368189,https://web.archive.org/web/20210513000340/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,17.0,2150.0,4.782608695652174,False,True,youngtimer,2021-05-12
2021-05-13,2021-05-18,moto.it-wayback,yamaha,xj 750,1982.0,1500.0,,9000,emilia-romagna,re,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/8137036,https://web.archive.org/web/20210518131915/https://www.moto.it/moto-epoca/yamaha/pagina-2,https://www.moto.it/moto-epoca/yamaha/pagina-2,44.0,34.09090909090909,,True,False,vintage,2021-05-13
2021-05-13,2021-05-18,moto.it-wayback,yamaha,xt 600,1985.0,64000.0,600.0,1950,marche,pu,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/8368331,https://web.archive.org/web/20210518131915/https://www.moto.it/moto-epoca/yamaha/pagina-2,https://www.moto.it/moto-epoca/yamaha/pagina-2,41.0,1560.9756097560976,3.25,True,False,vintage,2021-05-13
2021-05-13,2021-05-18,moto.it-wayback,yamaha,xtz supertenere 750,1989.0,40000.0,,3500,lombardia,mi,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/8368353,https://web.archive.org/web/20210518131915/https://www.moto.it/moto-epoca/yamaha/pagina-2,https://www.moto.it/moto-epoca/yamaha/pagina-2,37.0,1081.081081081081,,True,False,vintage,2021-05-13
2021-05-13,2021-05-18,moto.it-wayback,yamaha,it 465,1982.0,100.0,,430,friuli-venezia giulia,ud,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/8368757,https://web.archive.org/web/20210518131915/https://www.moto.it/moto-epoca/yamaha/pagina-2,https://www.moto.it/moto-epoca/yamaha/pagina-2,44.0,2.272727272727273,,True,False,vintage,2021-05-13
2021-05-13,2021-05-18,moto.it-wayback,yamaha,xt500,1982.0,43000.0,,4600,piemonte,at,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/8368923,https://web.archive.org/web/20210518131915/https://www.moto.it/moto-epoca/yamaha/pagina-2,https://www.moto.it/moto-epoca/yamaha/pagina-2,44.0,977.2727272727273,,True,False,vintage,2021-05-13
2021-05-13,2021-05-17,moto.it-wayback,ktm,exc 450 (2010 - 11),2010.0,1.0,450.0,4000,puglia,ba,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-450/exc-450-2010-11/8368500,https://web.archive.org/web/20210517213917/https://www.moto.it/moto-usate/ktm/exc-450,https://www.moto.it/moto-usate/ktm/exc-450,16.0,0.0625,8.88888888888889,False,False,modern,2021-05-13
2021-05-14,2021-05-18,moto.it-wayback,yamaha,xvz 1300,1979.0,30000.0,,20000,piemonte,to,rivenditore,False,3,True,https://www.moto.it/moto-epoca/yamaha/8217603,https://web.archive.org/web/20210518131915/https://www.moto.it/moto-epoca/yamaha/pagina-2,https://www.moto.it/moto-epoca/yamaha/pagina-2,47.0,638.2978723404256,,True,False,vintage,2021-05-14
2021-05-14,2021-05-18,moto.it-wayback,yamaha,nan,2001.0,14408.0,,3450,lombardia,mi,concessionario altre marche,False,3,True,https://www.moto.it/moto-epoca/yamaha/8369290,https://web.archive.org/web/20210518131915/https://www.moto.it/moto-epoca/yamaha/pagina-2,https://www.moto.it/moto-epoca/yamaha/pagina-2,25.0,576.32,,False,True,youngtimer,2021-05-14
2021-05-17,2021-05-17,moto.it-wayback,ktm,exc 250 tpi (2019),2019.0,2000.0,250.0,6700,molise,is,privato,True,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-tpi-2019/8371243,https://web.archive.org/web/20210517221849/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,7.0,285.7142857142857,26.8,False,False,modern,2021-05-17
2021-05-17,2021-05-17,moto.it-wayback,ktm,exc 250 (2012),2012.0,5000.0,250.0,4000,lombardia,bs,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-2012/8371167,https://web.archive.org/web/20210517221849/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,14.0,357.14285714285717,16.0,False,False,modern,2021-05-17
2021-06-01,2021-06-30,market-observation,ktm,exc 250 e (2017),2017.0,4789.0,250.0,4150,liguria,ge,privato,False,3,True,market://monthly/2021-06-09,,monthly_dataset_preparation,9.0,532.1111111111111,16.6,False,False,modern,2021-06-01
2021-06-09,2021-06-30,market-observation,yamaha,xt 600 43f,1986.0,71499.0,600.0,3500,lombardia,bg,privato,False,3,True,market://monthly/2021-06-00,,monthly_dataset_preparation,40.0,1787.475,5.833333333333333,True,False,vintage,2021-06-09
2021-06-11,2021-06-30,market-observation,ktm,exc 250 f (2018),2018.0,3267.0,250.0,5350,toscana,fi,concessionario altre marche,False,3,True,market://monthly/2021-06-01,,monthly_dataset_preparation,8.0,408.375,21.4,False,False,modern,2021-06-11
2021-06-13,2021-06-30,market-observation,ktm,exc 250 (2005),2005.0,1.0,250.0,3950,lazio,ri,concessionario altre marche,False,3,True,market://monthly/2021-06-02,,monthly_dataset_preparation,21.0,0.047619047619047616,15.8,False,True,youngtimer,2021-06-13
2021-06-17,2021-06-30,market-observation,ktm,exc 250 f (2021),2021.0,879.0,250.0,6900,lazio,rm,concessionario ufficiale ktm,False,3,True,market://monthly/2021-06-06,,monthly_dataset_preparation,5.0,175.8,27.6,False,False,modern,2021-06-17
2021-06-18,2021-06-30,market-observation,fantic motor,regolarita competizione,1978.0,0.0,,4950,liguria,ge,privato,False,3,True,market://monthly/2021-06-05,,monthly_dataset_preparation,48.0,0.0,,True,False,vintage,2021-06-18
2021-06-21,2021-06-30,market-observation,ktm,exc 250 tpi (2022),2022.0,1.0,250.0,5100,lombardia,bg,concessionario altre marche,True,3,True,market://monthly/2021-06-03,,monthly_dataset_preparation,4.0,0.25,20.4,False,False,modern,2021-06-21
2021-06-21,2021-06-30,market-observation,ktm,exc 250 f (2008),2008.0,17009.0,250.0,5200,veneto,tv,concessionario ufficiale ktm,False,3,True,market://monthly/2021-06-08,,monthly_dataset_preparation,18.0,944.9444444444445,20.8,False,True,youngtimer,2021-06-21
2021-06-22,2021-06-30,market-observation,ktm,exc 250 (2005),2005.0,1.0,250.0,3750,lazio,ri,concessionario altre marche,False,3,True,market://monthly/2021-06-04,,monthly_dataset_preparation,21.0,0.047619047619047616,15.0,False,True,youngtimer,2021-06-22
2021-07-14,2021-07-23,moto.it-wayback,ktm,gs,1980.0,40000.0,,5000,sicilia,pa,privato,False,3,True,https://www.moto.it/moto-epoca/ktm/8415334,https://web.archive.org/web/20210723181629/https://www.moto.it/moto-epoca/ktm,https://www.moto.it/moto-epoca/ktm,46.0,869.5652173913044,,True,False,vintage,2021-07-14
2021-07-16,2021-07-23,moto.it-wayback,ktm,gs 250,1991.0,1271.0,250.0,3000,piemonte,al,privato,False,3,True,https://www.moto.it/moto-epoca/ktm/8416986,https://web.archive.org/web/20210723181629/https://www.moto.it/moto-epoca/ktm,https://www.moto.it/moto-epoca/ktm,35.0,36.31428571428572,12.0,True,False,vintage,2021-07-16
2021-07-17,2021-07-23,moto.it-wayback,ktm,350 gs,1981.0,0.0,350.0,5000,emilia-romagna,mo,privato,False,3,True,https://www.moto.it/moto-epoca/ktm/7729627,https://web.archive.org/web/20210723181629/https://www.moto.it/moto-epoca/ktm,https://www.moto.it/moto-epoca/ktm,45.0,0.0,14.285714285714286,True,False,vintage,2021-07-17
2021-07-17,2021-08-01,moto.it-wayback,ktm,exc 250 f (2019),2019.0,,250.0,6900,nan,nan,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-2019/8354706,https://web.archive.org/web/20210801032311/https://www.moto.it/moto-usate/ktm/exc-250-f,https://www.moto.it/moto-usate/ktm/exc-250-f,7.0,,27.6,False,False,modern,2021-07-17
2021-07-17,2021-08-01,moto.it-wayback,ktm,exc 250 e six days (2011),2011.0,,250.0,4000,nan,nan,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-e-six-days-2011/8417189,https://web.archive.org/web/20210801140219/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,15.0,,16.0,False,False,modern,2021-07-17
2021-07-18,2021-07-23,moto.it-wayback,ktm,exc 50 fagioli,1997.0,225.0,,1550,lombardia,mi,privato,False,3,True,https://www.moto.it/moto-epoca/ktm/8417809,https://web.archive.org/web/20210723181629/https://www.moto.it/moto-epoca/ktm,https://www.moto.it/moto-epoca/ktm,29.0,7.758620689655173,,False,True,youngtimer,2021-07-18
2021-07-18,2021-07-23,moto.it-wayback,ktm,125 rg,1975.0,25.0,125.0,3000,umbria,pg,privato,False,3,True,https://www.moto.it/moto-epoca/ktm/8417865,https://web.archive.org/web/20210723181629/https://www.moto.it/moto-epoca/ktm,https://www.moto.it/moto-epoca/ktm,51.0,0.49019607843137253,24.0,True,False,vintage,2021-07-18
2021-07-18,2021-07-23,moto.it-wayback,ktm,gs 175,1975.0,1.0,,5200,lombardia,bg,privato,False,3,True,https://www.moto.it/moto-epoca/ktm/7713908,https://web.archive.org/web/20210723181629/https://www.moto.it/moto-epoca/ktm,https://www.moto.it/moto-epoca/ktm,51.0,0.0196078431372549,,True,False,vintage,2021-07-18
2021-07-19,2021-08-02,moto.it-wayback,fantic motor,regolarita competizione,1978.0,0.0,,3800,liguria,ge,privato,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/8418147,https://web.archive.org/web/20210802174056/https://www.moto.it/moto-epoca/fantic-motor,https://www.moto.it/moto-epoca/fantic-motor,48.0,0.0,,True,False,vintage,2021-07-19
2021-07-19,2021-08-01,moto.it-wayback,ktm,exc 250 f six days (2018),2018.0,4365.0,250.0,6500,emilia-romagna,bo,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-six-days-2018/8418236,https://web.archive.org/web/20210801032311/https://www.moto.it/moto-usate/ktm/exc-250-f,https://www.moto.it/moto-usate/ktm/exc-250-f,8.0,545.625,26.0,False,False,modern,2021-07-19
2021-07-20,2021-07-23,moto.it-wayback,ktm,250 cross epoca,1982.0,1.0,250.0,2100,marche,mc,rivenditore,False,3,True,https://www.moto.it/moto-epoca/ktm/8275032,https://web.archive.org/web/20210723181629/https://www.moto.it/moto-epoca/ktm,https://www.moto.it/moto-epoca/ktm,44.0,0.022727272727272728,8.4,True,False,vintage,2021-07-20
2021-07-21,2021-08-04,moto.it-wayback,cagiva,elefant 750,1995.0,23000.0,,4500,lombardia,bs,rivenditore,False,3,True,https://www.moto.it/moto-epoca/cagiva/8365332,https://web.archive.org/web/20210804090528/https://www.moto.it/moto-epoca/cagiva,https://www.moto.it/moto-epoca/cagiva,31.0,741.9354838709677,,False,True,youngtimer,2021-07-21
2021-07-21,2021-08-04,moto.it-wayback,cagiva,alazzurra 350,1986.0,50000.0,350.0,2900,lombardia,bs,rivenditore,False,3,True,https://www.moto.it/moto-epoca/cagiva/8415470,https://web.archive.org/web/20210804090528/https://www.moto.it/moto-epoca/cagiva,https://www.moto.it/moto-epoca/cagiva,40.0,1250.0,8.285714285714286,True,False,vintage,2021-07-21
2021-07-21,2021-08-02,moto.it-wayback,fantic motor,trial 330,1986.0,300.0,,2350,trentino-alto adige,tn,privato,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/8419439,https://web.archive.org/web/20210802174056/https://www.moto.it/moto-epoca/fantic-motor,https://www.moto.it/moto-epoca/fantic-motor,40.0,7.5,,True,False,vintage,2021-07-21
2021-07-21,2021-07-23,moto.it-wayback,ktm,gs125,1974.0,1.0,,5500,lombardia,va,concessionario altre marche,False,3,True,https://www.moto.it/moto-epoca/ktm/8275846,https://web.archive.org/web/20210723181629/https://www.moto.it/moto-epoca/ktm,https://www.moto.it/moto-epoca/ktm,52.0,0.019230769230769232,,True,False,vintage,2021-07-21
2021-07-21,2021-08-01,moto.it-wayback,ktm,exc 250 f (2021),2021.0,400.0,250.0,7900,lazio,rm,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-2021/8419412,https://web.archive.org/web/20210801032311/https://www.moto.it/moto-usate/ktm/exc-250-f,https://www.moto.it/moto-usate/ktm/exc-250-f,5.0,80.0,31.6,False,False,modern,2021-07-21
2021-07-21,2021-08-01,moto.it-wayback,ktm,exc 250 tpi (2019),2019.0,100.0,250.0,7400,veneto,pd,privato,True,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-tpi-2019/8419354,https://web.archive.org/web/20210801140219/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,7.0,14.285714285714286,29.6,False,False,modern,2021-07-21
2021-07-22,2021-08-01,moto.it-wayback,ktm,exc 250 (2005),2005.0,1.0,250.0,2600,lazio,ri,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-2005/8417190,https://web.archive.org/web/20210801140219/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,21.0,0.047619047619047616,10.4,False,True,youngtimer,2021-07-22
2021-07-23,2021-08-01,moto.it-wayback,ktm,exc 250 f (2021),2021.0,2500.0,250.0,8000,piemonte,cn,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-2021/8421237,https://web.archive.org/web/20210801032311/https://www.moto.it/moto-usate/ktm/exc-250-f,https://www.moto.it/moto-usate/ktm/exc-250-f,5.0,500.0,32.0,False,False,modern,2021-07-23
2021-07-23,2021-08-01,moto.it-wayback,ktm,exc 250 e (2017),2017.0,4461.0,250.0,5000,liguria,ge,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-e-2017/8420943,https://web.archive.org/web/20210801140219/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,9.0,495.6666666666667,20.0,False,False,modern,2021-07-23
2021-07-23,2021-08-01,moto.it-wayback,ktm,exc 250 tpi (2020),2020.0,8000.0,250.0,6900,piemonte,cn,concessionario ufficiale ktm,True,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-tpi-2020/8421254,https://web.archive.org/web/20210801140219/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,6.0,1333.3333333333333,27.6,False,False,modern,2021-07-23
2021-07-23,2021-08-01,moto.it-wayback,ktm,exc 250 f (2017),2017.0,218.0,250.0,5850,emilia-romagna,mo,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-2017/8421253,https://web.archive.org/web/20210801032311/https://www.moto.it/moto-usate/ktm/exc-250-f,https://www.moto.it/moto-usate/ktm/exc-250-f,9.0,24.22222222222222,23.4,False,False,modern,2021-07-23
